COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
126,230
127,229
128,230
128,231
129,230
128,229
129,228
131,228
133,230
133,232
128,237
127,237
128,238
126,240
125,240
124,239
125,238
125,237
125,238
124,239
125,240
123,242
122,242
121,241
122,240
121,241
120,241
119,242
118,242
120,244
121,243
122,243
124,241
128,241
129,240
128,240
127,239
128,238
130,238
130,237
131,236
133,236
134,237
134,238
135,239
132,242
131,242
129,244
128,244
127,243
127,244
124,247
122,247
124,247
125,248
125,249
126,249
127,248
129,248
130,247
129,246
129,244
130,243
131,244
134,241
134,240
135,239
136,240
136,241
138,243
138,244
137,245
136,244
137,245
136,246
134,246
133,247
133,249
132,250
131,249
130,250
129,250
127,252
126,252
125,253
126,254
126,255
127,255
129,253
131,253
132,252
133,253
133,254
131,256
130,256
129,257
128,257
127,258
126,258
126,259
125,260
124,260
124,261
126,263
125,262
126,261
125,260
126,259
127,259
127,258
128,257
129,257
130,258
129,259
132,256
133,256
134,255
135,255
136,256
136,258
134,260
132,260
131,261
131,262
132,261
134,261
135,260
136,260
137,259
138,259
140,261
140,263
144,267
144,268
147,271
147,272
145,274
144,274
143,273
142,273
141,274
143,276
142,277
141,277
141,278
140,279
140,280
139,281
137,279
139,277
139,274
135,274
134,275
132,275
132,276
131,277
130,276
130,274
129,274
128,273
128,272
130,270
131,270
133,268
132,268
131,269
130,269
129,270
128,270
128,271
127,272
128,273
128,274
129,274
130,275
130,276
129,277
127,277
126,278
125,278
124,279
121,279
120,280
118,280
117,281
116,281
115,282
114,282
113,283
113,284
112,285
111,284
110,284
109,285
108,285
107,286
106,286
105,287
104,287
103,288
102,288
100,290
97,290
95,288
94,288
95,289
96,289
97,290
97,291
96,292
95,292
94,293
93,293
92,292
91,292
90,291
91,290
89,290
92,293
92,294
91,295
89,295
88,296
85,296
85,298
84,299
82,299
80,297
80,296
79,295
79,296
80,297
80,298
81,299
80,300
79,300
79,301
78,302
80,302
81,303
81,305
83,307
83,309
81,311
80,310
80,312
79,313
79,314
79,313
80,312
81,312
82,311
83,311
84,312
84,310
87,307
88,308
88,306
85,309
84,309
83,308
83,305
84,304
85,304
85,303
84,302
84,301
83,300
85,298
85,297
86,296
87,296
88,297
87,298
89,300
88,301
87,301
89,301
90,300
91,301
89,299
90,298
89,298
88,297
88,296
89,295
90,296
92,294
94,294
95,295
94,296
94,297
93,298
93,300
95,302
93,300
93,298
94,297
94,296
95,295
96,296
98,296
99,297
99,300
98,301
96,299
97,298
96,299
96,300
97,300
98,301
97,302
97,304
98,305
99,305
100,306
100,308
99,309
99,310
100,309
101,309
108,316
107,317
105,317
103,319
102,319
101,318
101,317
100,316
100,314
99,313
100,312
99,312
98,313
100,315
100,316
101,317
101,318
99,320
98,320
97,321
96,321
95,322
94,322
93,323
90,323
89,324
88,324
87,325
86,325
85,326
84,326
84,327
83,328
82,328
81,329
80,328
80,330
81,330
83,328
84,328
85,327
87,327
88,326
89,326
90,325
92,325
93,324
95,324
96,323
98,323
99,324
101,322
102,322
103,321
104,321
103,321
102,320
103,319
104,319
105,318
107,318
108,317
110,317
111,316
112,316
113,315
114,315
113,314
114,313
113,313
113,315
112,316
110,316
108,314
107,314
105,312
107,310
110,313
112,311
115,311
116,310
117,311
118,310
119,310
121,312
121,313
123,313
124,312
125,312
123,312
122,313
121,312
121,311
122,310
125,310
122,310
121,311
120,310
117,310
116,309
115,309
113,307
114,306
115,306
116,307
114,305
114,304
115,303
115,302
114,302
112,300
114,298
113,298
112,299
111,299
110,298
110,297
109,296
110,295
113,295
114,294
115,294
116,293
117,293
119,291
120,291
121,290
122,290
123,289
124,289
125,288
126,288
127,287
128,287
129,288
129,289
128,290
127,290
126,291
125,291
124,292
123,292
123,293
122,294
119,294
119,295
118,296
117,296
116,297
117,296
118,296
119,295
120,295
121,294
122,294
125,291
127,291
128,290
129,291
130,290
131,290
131,289
132,288
133,288
134,287
135,287
136,286
137,286
137,285
138,284
139,285
140,284
139,283
140,282
139,281
140,280
140,279
141,278
142,279
141,278
142,277
143,277
144,278
144,282
143,283
142,283
142,285
137,290
135,290
134,291
133,291
131,293
130,293
129,294
128,294
127,295
125,295
124,296
123,296
123,297
122,298
121,297
119,299
118,299
117,300
118,300
119,301
119,303
117,305
118,305
119,304
120,304
122,306
123,306
124,305
125,305
126,304
127,304
128,303
129,303
131,301
133,301
134,302
133,303
132,303
133,303
135,305
134,306
133,306
134,306
136,304
137,304
138,303
139,304
138,303
137,304
136,304
135,305
134,304
134,303
135,302
134,302
133,301
134,300
135,300
135,299
136,298
137,298
138,299
138,301
139,301
141,303
142,303
141,303
139,301
140,300
141,300
139,300
137,298
135,298
134,297
134,296
136,294
139,294
140,293
141,293
142,294
143,294
144,295
143,296
141,296
140,297
140,298
142,296
143,296
144,295
146,295
146,294
145,293
144,293
143,292
145,290
145,289
146,288
147,289
148,289
149,288
150,288
151,289
151,290
149,292
148,291
147,291
148,291
149,292
148,293
148,294
149,294
151,292
154,292
157,295
158,295
159,296
160,296
161,297
161,296
162,295
163,295
163,294
162,295
161,295
160,296
159,296
156,293
156,291
157,290
160,290
161,289
162,290
163,289
165,289
164,289
163,288
162,288
161,287
162,286
161,286
161,288
160,289
159,288
159,287
158,288
157,288
158,288
159,289
158,290
157,290
155,292
153,292
152,291
154,289
155,289
154,289
153,290
151,288
152,287
153,287
151,285
151,284
152,283
151,282
152,281
151,282
152,283
151,284
151,285
150,286
150,287
149,288
148,287
148,286
147,286
146,287
145,287
145,290
144,291
143,290
142,291
141,291
140,292
139,292
138,293
137,293
136,294
134,294
133,295
132,295
130,297
128,297
129,297
130,298
129,299
128,299
127,300
126,300
125,301
126,300
127,300
128,299
129,299
130,298
130,297
131,296
132,297
133,297
134,298
133,299
133,300
132,301
130,301
128,303
125,303
124,304
123,304
122,303
123,302
121,302
120,301
124,297
125,297
126,298
125,297
128,294
130,294
132,292
134,292
135,291
136,291
137,290
138,290
139,289
140,289
140,288
141,287
142,288
143,288
142,287
144,285
145,285
146,284
147,284
147,283
148,282
149,283
148,282
148,281
147,280
148,279
147,280
146,279
146,277
147,276
148,277
149,276
148,276
147,275
148,274
147,274
146,273
147,272
149,272
151,274
151,277
151,276
152,275
153,276
152,275
153,274
152,274
151,273
152,272
152,270
153,269
154,270
156,270
157,269
156,270
154,270
152,268
152,267
151,266
152,265
153,265
154,266
154,267
154,266
153,265
153,264
154,263
156,263
157,264
156,265
157,264
158,264
159,265
157,267
159,265
159,264
157,264
156,263
157,262
155,262
154,261
156,259
157,259
158,258
160,260
159,261
160,260
161,261
157,257
156,258
155,257
155,255
156,254
157,255
158,255
160,257
161,257
162,258
161,257
162,256
163,256
162,256
161,255
162,254
162,253
161,254
160,253
160,254
159,255
157,253
157,252
159,250
162,250
164,252
164,253
165,253
166,252
167,252
165,250
165,251
164,252
163,251
163,250
161,248
161,247
162,246
163,247
164,247
165,246
165,245
166,244
167,245
167,246
167,245
168,244
169,245
168,244
170,242
171,242
172,243
173,242
174,242
171,242
170,241
169,241
167,239
166,239
166,240
165,241
163,239
165,237
163,237
162,236
162,234
158,230
158,229
157,228
157,227
156,227
155,226
155,225
154,224
154,223
152,221
152,220
151,219
150,220
148,218
147,219
150,222
150,223
149,224
148,224
146,222
146,221
145,220
145,217
146,216
144,214
146,212
145,212
144,213
142,213
143,214
142,215
141,215
140,216
139,216
138,215
138,214
139,213
140,213
139,213
138,212
140,210
141,211
143,209
144,209
145,208
146,208
147,209
146,208
146,207
145,206
145,204
144,203
144,201
142,199
142,198
141,199
140,198
139,198
138,197
135,197
134,196
135,195
136,195
136,194
135,194
135,195
134,196
133,196
132,195
133,194
133,193
134,192
136,192
135,192
134,191
135,190
136,190
135,190
133,188
134,187
133,186
134,185
132,183
132,181
131,180
132,179
132,177
131,176
130,177
129,177
127,179
126,179
125,180
124,180
124,181
125,182
125,183
124,184
123,184
121,186
121,188
122,187
123,187
122,187
121,186
123,184
124,184
125,185
125,186
126,185
127,186
127,187
125,189
123,189
127,189
129,187
130,187
131,188
130,189
131,189
132,190
130,192
129,192
128,193
127,193
125,191
124,191
124,192
125,192
126,193
124,195
123,195
122,194
122,192
121,191
120,192
119,192
118,191
119,190
119,189
118,190
117,189
118,190
118,191
117,192
116,192
114,190
113,190
112,189
111,190
110,190
106,186
107,185
109,185
110,184
111,185
111,186
110,187
111,186
113,186
114,187
114,188
114,186
112,186
110,184
111,183
110,182
107,182
105,184
103,184
102,185
101,185
100,184
100,183
101,182
102,182
103,181
102,182
101,182
100,181
100,180
101,179
103,179
104,178
106,178
107,179
106,178
107,177
108,177
109,178
108,177
109,176
110,176
111,175
112,175
111,175
110,174
111,173
111,172
112,171
113,172
113,173
114,174
113,173
113,172
114,171
116,171
116,170
117,169
119,169
120,168
121,168
122,169
122,170
121,171
120,171
121,171
122,172
120,174
119,174
119,175
117,177
116,177
115,176
116,175
115,176
114,176
115,176
116,177
115,178
113,178
112,177
113,178
112,179
111,179
111,180
112,180
114,182
114,183
113,184
115,182
116,182
117,181
116,180
117,179
116,178
117,177
118,177
118,176
119,175
120,176
121,175
122,175
126,171
128,171
128,170
127,171
125,171
124,172
122,172
121,171
122,170
123,170
122,169
124,167
123,166
124,165
125,165
126,166
129,163
130,163
131,164
131,166
130,167
131,168
130,169
131,168
130,167
133,164
134,164
135,163
136,163
138,161
139,161
140,162
140,164
139,165
138,165
137,166
135,166
134,167
134,168
135,168
138,165
139,165
140,164
140,163
141,162
141,161
140,161
139,160
139,159
140,158
141,159
141,157
139,159
138,158
136,158
135,157
135,156
136,155
135,155
134,154
135,153
134,154
133,154
134,155
134,156
135,157
133,159
132,159
131,160
130,159
131,160
131,161
130,162
129,162
128,161
128,160
127,159
130,156
130,155
129,154
129,153
131,151
130,150
131,149
132,149
133,150
133,152
135,150
136,151
137,150
139,150
140,151
139,152
138,152
138,154
139,155
138,156
139,156
141,154
142,155
141,154
142,153
143,153
144,154
147,154
149,156
148,157
147,157
146,156
147,157
147,158
145,160
145,161
145,160
147,158
148,158
149,159
149,161
149,156
148,155
148,151
147,150
148,149
147,148
147,145
146,145
145,144
146,143
146,142
147,141
147,139
147,140
146,141
145,140
144,140
145,141
145,142
144,143
142,143
139,146
138,146
137,147
135,147
133,145
133,144
134,143
135,143
136,142
137,142
136,142
135,141
136,140
140,140
142,138
141,137
142,138
140,140
139,139
139,138
137,138
138,139
137,140
136,140
135,139
134,140
135,141
134,142
130,142
129,143
128,142
128,141
127,140
128,139
128,137
126,139
125,138
125,136
124,135
124,134
125,133
126,134
128,132
129,133
129,134
129,132
130,131
132,131
132,130
134,128
137,128
139,130
137,132
136,132
136,133
137,133
137,132
138,131
139,131
140,132
139,133
140,132
141,133
142,133
143,134
143,135
144,135
145,136
146,136
147,137
147,136
146,135
145,135
142,132
144,130
143,129
142,130
141,129
140,130
139,130
137,128
141,124
142,124
139,124
139,125
138,126
136,126
135,127
134,126
134,124
135,123
136,123
138,121
139,121
140,120
141,120
142,119
143,119
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
472,114
471,115
472,115
473,116
473,117
474,118
474,119
475,120
475,121
476,122
476,124
479,127
479,128
478,129
476,129
474,127
474,126
473,125
472,125
470,123
471,122
470,122
470,123
472,125
470,127
469,127
468,126
467,126
466,125
465,126
464,126
463,127
461,127
460,126
460,123
461,122
463,122
464,121
465,121
466,122
465,121
466,120
465,120
464,119
462,119
463,119
464,120
463,121
462,121
460,123
459,122
458,122
454,126
455,127
454,126
455,125
457,125
458,124
460,126
460,127
461,127
462,128
462,129
462,128
463,127
465,129
465,127
466,126
467,126
468,127
467,128
468,127
469,128
469,129
468,130
467,130
467,131
466,132
465,131
464,132
464,134
463,135
462,134
461,134
460,133
461,132
461,131
459,129
458,129
458,130
460,130
461,131
461,132
460,133
459,133
460,133
461,134
461,135
460,136
459,136
458,137
457,136
457,133
457,135
456,136
455,136
454,135
454,132
453,131
453,132
454,133
454,135
456,137
456,140
457,141
457,145
458,146
459,145
458,146
457,145
457,141
458,140
459,140
458,139
458,138
459,137
460,138
461,138
461,137
464,134
466,136
467,136
468,137
467,138
467,139
466,140
465,139
464,140
465,139
466,140
467,140
468,141
469,141
470,140
471,140
472,141
471,142
472,143
472,141
473,140
473,138
474,137
475,138
475,141
474,142
475,141
476,141
475,140
477,138
477,137
479,135
480,135
481,136
481,138
481,137
482,136
482,135
479,135
478,136
476,136
475,135
475,133
476,132
476,131
477,130
478,130
479,131
480,131
481,132
480,133
481,132
482,133
479,130
479,129
481,127
483,127
484,126
485,127
485,128
486,128
485,127
485,126
484,125
483,126
482,126
481,127
479,127
477,125
477,123
476,122
476,121
474,119
474,117
473,116
474,115
475,115
481,121
481,122
482,122
475,115
474,115
473,114
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
155,113
154,114
154,116
153,117
153,119
152,120
152,123
151,124
151,125
151,124
154,121
154,120
156,118
157,118
157,117
159,115
154,120
153,119
153,117
154,116
154,115
155,114
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
140,110
139,111
139,112
138,113
137,112
136,113
135,113
133,115
132,115
131,116
130,116
128,118
127,118
126,119
125,119
124,120
123,120
122,121
120,121
120,122
119,123
118,123
119,124
118,125
117,125
116,124
111,129
112,128
113,128
116,125
118,125
119,124
119,123
120,122
123,122
125,120
126,120
127,119
128,119
130,117
131,117
132,118
132,117
134,115
136,117
136,116
135,115
136,114
137,114
140,111
141,111
142,110
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
440,105
441,106
441,108
442,109
442,110
443,111
443,112
442,113
440,111
439,111
438,110
438,109
437,109
441,113
441,114
443,116
443,117
444,118
444,119
445,120
445,121
447,123
447,125
449,127
449,130
450,131
450,132
451,133
451,136
450,137
448,135
448,134
447,133
447,132
444,129
444,127
443,127
441,125
440,125
434,119
433,119
432,118
432,117
430,115
429,115
428,114
438,124
438,125
442,129
442,130
445,133
445,134
446,135
446,134
447,133
448,134
448,136
447,137
448,138
447,137
448,136
449,136
450,137
450,138
451,139
451,140
452,141
452,142
453,142
453,140
452,139
452,136
451,135
451,133
450,132
451,131
450,130
450,129
451,128
452,128
452,127
451,126
451,124
450,123
450,122
449,121
449,120
447,118
448,117
446,115
446,114
445,113
445,112
444,111
444,110
443,109
443,108
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
170,105
168,107
167,107
161,113
162,112
163,113
163,114
160,117
167,110
167,109
170,106
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
156,102
155,103
154,103
153,104
152,103
153,104
152,105
153,106
153,107
152,108
152,111
153,111
152,110
152,109
154,107
153,106
155,104
155,103
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
454,90
455,91
455,92
456,92
459,95
459,103
460,103
460,102
459,101
460,100
460,96
459,95
459,94
458,94
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
132,88
132,89
133,90
132,91
134,91
135,90
136,91
137,91
138,92
140,92
142,90
143,90
144,89
143,90
142,90
141,91
139,91
138,92
137,91
137,90
133,90
132,89
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
426,87
427,87
429,89
428,90
429,89
430,90
430,91
432,93
431,94
432,94
435,97
435,98
438,101
438,103
439,103
439,102
438,101
438,100
436,98
436,97
434,95
434,94
431,91
431,90
430,90
428,88
428,87
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
154,83
153,84
152,84
151,85
150,85
148,87
147,87
146,88
147,87
150,87
151,86
151,85
152,84
153,84
154,85
154,87
155,86
153,84
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
166,74
165,75
164,75
162,77
161,77
158,80
156,80
155,81
153,81
156,81
157,80
159,80
160,81
159,82
158,82
157,83
157,84
159,84
160,85
159,84
160,83
161,83
162,82
164,82
161,82
159,80
160,79
162,79
161,78
164,75
165,75
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
189,71
188,72
187,72
187,73
186,74
185,73
185,72
184,72
183,73
182,73
181,74
179,74
179,75
178,76
177,75
176,75
175,76
174,76
173,77
172,76
171,77
168,77
170,77
171,78
171,79
170,80
169,80
168,81
167,80
166,81
168,81
169,80
170,80
174,76
175,76
176,75
177,76
178,76
179,75
180,75
182,73
183,73
184,74
183,75
185,75
186,76
185,77
181,77
182,77
183,78
181,80
180,80
179,81
178,81
177,82
176,82
174,84
173,84
172,85
171,85
171,86
173,84
174,84
175,85
166,94
165,94
165,95
164,96
163,96
163,97
162,98
161,98
160,97
160,96
167,89
159,97
159,98
157,100
159,98
161,100
161,101
158,104
158,105
157,106
157,107
156,108
157,109
157,108
158,107
158,105
159,104
159,103
161,101
161,100
160,99
161,98
163,98
164,97
164,96
165,95
166,95
166,94
167,93
168,93
173,88
173,87
174,86
176,86
175,85
177,83
178,84
177,83
177,82
178,81
179,82
180,81
181,82
180,81
181,80
182,80
183,79
185,79
187,77
188,77
190,75
191,75
191,74
192,73
193,74
194,73
193,72
192,73
191,73
190,74
189,73
189,72
190,71
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
162,69
161,70
159,70
158,71
157,71
156,72
154,72
153,73
152,73
150,75
148,75
147,76
146,76
145,77
143,77
143,79
143,78
144,77
146,77
147,76
149,76
150,75
151,75
152,74
154,74
156,72
158,72
159,71
160,71
161,72
160,71
161,70
163,70
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
437,66
437,68
438,69
437,70
437,74
438,75
438,76
438,68
439,67
441,67
439,67
438,66
END_SHAPE
COLOR 0.4235294117647059,0.4196078431372549,0.4235294117647059
378,61
379,61
380,62
381,62
382,63
384,63
385,64
387,64
388,65
389,65
390,66
391,66
392,67
394,67
395,68
397,68
398,69
400,69
401,70
402,70
403,71
404,71
405,72
406,72
